,Unnamed: 0,video,audio,label,center,pred,posScore
24910,24910,speaker018_0004,speaker018_0004,1,52,1,0.7365392
24911,24911,speaker208_0032,speaker208_0032,1,15,1,0.9388684
24912,24912,speaker232_0000,speaker232_0000,1,126,1,0.9248367
24913,24913,speaker197_0006,speaker197_0006,0,28,0,0.3705819
24914,24914,speaker328_0004,speaker328_0004,0,46,0,0.3556262
24915,24915,speaker074_0024,speaker074_0024,1,4,1,0.98020184
24916,24916,speaker291_0002,speaker141_0002,0,52,0,0.0028024658
24917,24917,speaker242_0002,speaker163_0004,0,6,0,0.0006801096
24918,24918,speaker112_0001,speaker112_0001,1,50,1,0.7273279
24919,24919,speaker164_0001,speaker146_0001,0,10,0,0.0569352
24920,24920,speaker066_0015,speaker066_0015,0,48,0,0.2911371
24921,24921,speaker207_0002,speaker207_0002,1,99,1,0.65576124
24922,24922,speaker285_0007,speaker285_0007,0,16,0,0.0008559415
24923,24923,speaker270_0003,speaker270_0003,1,14,1,0.8655706
24924,24924,speaker062_0001,speaker062_0003,0,59,0,0.17288983
24925,24925,speaker234_0022,speaker234_0022,1,50,1,0.8922407
24926,24926,speaker095_0000,speaker095_0000,0,37,0,0.001234544
24927,24927,speaker298_0003,speaker298_0003,1,27,1,0.74454916
24928,24928,speaker057_0023,speaker057_0023,1,24,1,0.8332689
24929,24929,speaker280_0001,speaker280_0001,1,42,0,0.1564968
24930,24930,speaker297_0006,speaker210_0001,0,142,0,0.0007529972
24931,24931,speaker018_0015,speaker018_0015,1,95,0,0.34171033
24932,24932,speaker270_0009,speaker270_0002,0,45,0,0.052966688
24933,24933,speaker189_0003,speaker189_0003,1,112,0,0.38309765
24934,24934,speaker311_0001,speaker311_0001,1,5,1,0.9564401
24935,24935,speaker193_0004,speaker193_0002,0,25,0,0.23616485
24936,24936,speaker061_0016,speaker061_0016,0,15,0,0.0008083466
24937,24937,speaker270_0005,speaker270_0005,1,88,0,0.18159226
24938,24938,speaker283_0001,speaker283_0004,0,168,0,0.20513803
24939,24939,speaker256_0003,speaker256_0003,1,12,1,0.9157874
24940,24940,speaker280_0001,speaker280_0001,1,91,0,0.014587599
24941,24941,speaker146_0002,speaker146_0001,0,77,0,0.0029756885
24942,24942,speaker059_0002,speaker059_0001,0,87,0,0.008677048
24943,24943,speaker184_0002,speaker184_0002,1,22,0,0.2199027
24944,24944,speaker146_0001,speaker146_0001,1,71,0,0.3126641
24945,24945,speaker291_0002,speaker291_0002,1,4,1,0.931592
24946,24946,speaker208_0020,speaker208_0020,1,111,1,0.97251034
24947,24947,speaker048_0020,speaker048_0020,1,59,1,0.9935975
24948,24948,speaker196_0000,speaker196_0000,1,10,1,0.69347817
24949,24949,speaker285_0006,speaker285_0006,1,95,0,0.011447178
24950,24950,speaker147_0000,speaker267_0000,0,35,1,0.90526164
24951,24951,speaker207_0003,speaker207_0000,0,38,0,0.10901667
24952,24952,speaker066_0008,speaker066_0001,0,60,0,0.47068605
24953,24953,speaker092_0000,speaker092_0000,1,28,0,0.4873701
24954,24954,speaker145_0010,speaker145_0010,1,69,1,0.93979627
24955,24955,speaker297_0006,speaker297_0006,1,122,1,0.8622159
24956,24956,speaker300_0000,speaker300_0000,1,29,0,0.35769933
24957,24957,speaker166_0007,speaker166_0007,1,57,1,0.994468
24958,24958,speaker092_0000,speaker092_0000,1,6,1,0.98008573
24959,24959,speaker144_0000,speaker144_0000,1,0,1,0.9820236
24960,24960,speaker199_0004,speaker199_0004,1,69,0,0.12681907
24961,24961,speaker278_0000,speaker297_0007,0,36,0,0.33891857
24962,24962,speaker168_0002,speaker168_0002,1,18,1,0.68083394
24963,24963,speaker319_0003,speaker204_0001,0,3,0,0.00043385406
24964,24964,speaker246_0001,speaker246_0001,0,31,1,0.79517245
24965,24965,speaker185_0000,speaker185_0000,1,120,0,0.1460963
24966,24966,speaker148_0001,speaker196_0001,0,35,0,0.09992478
24967,24967,speaker223_0015,speaker223_0026,0,32,0,0.000317371
24968,24968,speaker040_0010,speaker040_0010,1,14,1,0.98232806
24969,24969,speaker296_0002,speaker296_0003,0,18,1,0.9626966
24970,24970,speaker155_0001,speaker155_0003,0,76,0,0.022272445
24971,24971,speaker159_0000,speaker159_0000,0,20,0,0.0007305343
24972,24972,speaker185_0009,speaker185_0010,0,40,0,0.06470236
24973,24973,speaker014_0003,speaker014_0003,0,6,0,0.0006227938
24974,24974,speaker310_0010,speaker310_0010,1,74,1,0.7152826
24975,24975,speaker283_0001,speaker155_0003,0,183,0,0.12437187
24976,24976,speaker073_0000,speaker073_0000,1,149,1,0.737794
24977,24977,speaker298_0007,speaker298_0007,1,15,0,0.11125612
24978,24978,speaker005_0046,speaker005_0046,1,63,1,0.65754044
24979,24979,speaker111_0002,speaker111_0002,1,25,0,0.15333971
24980,24980,speaker264_0003,speaker264_0003,1,84,1,0.98707074
24981,24981,speaker004_0043,speaker004_0043,1,17,1,0.6447103
24982,24982,speaker314_0008,speaker196_0000,0,91,0,0.23399243
24983,24983,speaker199_0004,speaker199_0004,1,71,0,0.38711077
24984,24984,speaker247_0002,speaker247_0011,0,89,0,0.48233768
24985,24985,speaker196_0000,speaker196_0001,0,18,0,0.002052239
24986,24986,speaker310_0001,speaker310_0001,1,64,1,0.990711
24987,24987,speaker207_0001,speaker207_0001,1,10,0,0.1559203
24988,24988,speaker264_0005,speaker264_0005,1,35,1,0.9477314
24989,24989,speaker174_0011,speaker174_0001,0,52,0,0.3940066
24990,24990,speaker174_0012,speaker174_0012,1,13,1,0.85528237
24991,24991,speaker143_0000,speaker143_0000,1,12,0,0.30254346
24992,24992,speaker198_0003,speaker198_0004,0,10,0,0.00088973343
24993,24993,speaker287_0003,speaker287_0002,0,8,0,0.0009053903
24994,24994,speaker005_0014,speaker005_0014,0,69,0,0.03209701
24995,24995,speaker057_0024,speaker057_0024,1,26,1,0.98105496
24996,24996,speaker073_0000,speaker073_0000,0,46,0,0.07326488
24997,24997,speaker061_0041,speaker061_0041,1,15,0,0.15513112
24998,24998,speaker049_0062,speaker169_0004,0,44,1,0.8560989
24999,24999,speaker208_0015,speaker208_0015,1,57,1,0.8129142
25000,25000,speaker185_0004,speaker185_0001,0,19,0,0.36149234
25001,25001,speaker235_0002,speaker235_0002,1,31,1,0.8848043
25002,25002,speaker306_0003,speaker306_0003,1,39,0,0.0913305
25003,25003,speaker280_0001,speaker280_0002,0,23,0,0.069754355
25004,25004,speaker005_0012,speaker005_0012,1,11,1,0.73844564
25005,25005,speaker048_0004,speaker048_0004,1,111,1,0.9797146
25006,25006,speaker166_0017,speaker166_0017,0,9,0,0.01931297
25007,25007,speaker163_0004,speaker163_0004,1,71,1,0.91987556
25008,25008,speaker066_0015,speaker066_0001,0,1,0,0.00048266968
25009,25009,speaker309_0004,speaker309_0004,1,159,1,0.86820686
25010,25010,speaker319_0001,speaker319_0001,0,23,0,0.0014700019
25011,25011,speaker059_0004,speaker059_0004,0,37,0,0.014041827
25012,25012,speaker039_0006,speaker039_0006,1,100,1,0.99347997
25013,25013,speaker057_0026,speaker057_0026,1,37,1,0.994113
25014,25014,speaker014_0017,speaker014_0017,1,44,1,0.8451729
25015,25015,speaker305_0002,speaker166_0000,0,43,0,0.033503506
25016,25016,speaker059_0001,speaker059_0001,0,22,0,0.12650879
25017,25017,speaker139_0006,speaker139_0007,0,107,0,0.00043261805
25018,25018,speaker056_0006,speaker056_0006,1,339,1,0.9792338
25019,25019,speaker285_0006,speaker285_0006,0,31,0,0.20484325
25020,25020,speaker234_0048,speaker174_0010,0,105,0,0.20037442
25021,25021,speaker052_0025,speaker052_0025,1,184,1,0.5260407
25022,25022,speaker305_0002,speaker305_0002,1,14,1,0.9788185
25023,25023,speaker064_0001,speaker064_0001,1,45,1,0.8269308
25024,25024,speaker268_0002,speaker268_0002,0,1,0,0.0006871581
25025,25025,speaker066_0017,speaker066_0017,1,68,1,0.9879682
25026,25026,speaker262_0000,speaker262_0000,0,19,0,0.001584047
25027,25027,speaker109_0001,speaker109_0001,0,25,0,0.11271409
25028,25028,speaker059_0001,speaker109_0001,0,39,0,0.0012346655
25029,25029,speaker068_0008,speaker068_0008,1,53,1,0.77659345
25030,25030,speaker005_0003,speaker005_0003,1,35,1,0.8970339
25031,25031,speaker143_0002,speaker135_0001,0,62,0,0.002013125
25032,25032,speaker074_0017,speaker145_0008,0,9,0,0.012396858
25033,25033,speaker127_0001,speaker127_0001,1,13,1,0.63109314
25034,25034,speaker174_0002,speaker189_0007,0,48,0,0.044226725
25035,25035,speaker197_0005,speaker309_0005,0,55,0,0.19888057
25036,25036,speaker014_0010,speaker014_0010,1,106,1,0.9925247
25037,25037,speaker230_0005,speaker230_0005,1,103,1,0.5788191
25038,25038,speaker228_0001,speaker228_0001,1,88,1,0.55260384
25039,25039,speaker223_0039,speaker247_0004,0,65,0,0.0010914585
25040,25040,speaker316_0005,speaker316_0005,0,84,1,0.83395225
25041,25041,speaker212_0004,speaker212_0004,1,5,1,0.9816561
25042,25042,speaker254_0002,speaker254_0002,0,24,0,0.11391
25043,25043,speaker257_0007,speaker257_0007,1,94,0,0.016240714
25044,25044,speaker102_0000,speaker102_0000,0,28,0,0.4865055
25045,25045,speaker127_0003,speaker127_0003,1,54,1,0.9945385
25046,25046,speaker141_0002,speaker141_0001,0,14,0,0.00813509
25047,25047,speaker302_0003,speaker302_0003,1,25,0,0.18000512
25048,25048,speaker127_0003,speaker127_0003,1,52,1,0.9748528
25049,25049,speaker141_0001,speaker141_0002,0,9,0,0.48262507
25050,25050,speaker055_0039,speaker055_0039,1,51,0,0.35279888
25051,25051,speaker066_0016,speaker066_0016,1,17,1,0.7476194
25052,25052,speaker274_0015,speaker274_0000,0,118,0,0.3089232
25053,25053,speaker210_0002,speaker210_0002,1,56,0,0.38406837
25054,25054,speaker321_0003,speaker321_0003,1,7,1,0.9918767
25055,25055,speaker146_0002,speaker146_0002,1,85,1,0.8855731
25056,25056,speaker234_0028,speaker234_0028,1,85,1,0.86204386
25057,25057,speaker113_0000,speaker113_0000,1,76,1,0.987416
25058,25058,speaker205_0000,speaker267_0001,0,57,0,0.19680236
25059,25059,speaker299_0006,speaker299_0006,1,47,1,0.95729667
25060,25060,speaker316_0003,speaker316_0003,1,92,1,0.54411596
25061,25061,speaker094_0019,speaker273_0008,0,45,0,0.0005835041
25062,25062,speaker112_0000,speaker112_0001,0,5,0,0.0011069503
25063,25063,speaker061_0037,speaker061_0037,0,47,0,0.47131112
25064,25064,speaker062_0001,speaker062_0001,0,86,0,0.0028749858
25065,25065,speaker285_0001,speaker285_0001,1,0,1,0.9870709
25066,25066,speaker169_0001,speaker169_0001,1,0,1,0.96401745
25067,25067,speaker145_0000,speaker145_0000,1,118,1,0.6201949
25068,25068,speaker282_0003,speaker282_0003,0,15,0,0.0011330904
25069,25069,speaker047_0022,speaker047_0022,1,7,1,0.92759645
25070,25070,speaker189_0000,speaker039_0002,0,4,0,0.0009997663
25071,25071,speaker187_0000,speaker164_0003,0,7,0,0.00038424728
25072,25072,speaker328_0000,speaker328_0000,1,40,1,0.8794292
25073,25073,speaker303_0003,speaker303_0004,0,25,0,0.0014273905
25074,25074,speaker278_0000,speaker278_0001,0,52,0,0.05410115
25075,25075,speaker230_0005,speaker230_0005,1,66,1,0.9386066
25076,25076,speaker028_0004,speaker028_0004,1,23,0,0.47098905
25077,25077,speaker155_0005,speaker155_0005,1,51,1,0.8829297
25078,25078,speaker270_0004,speaker270_0004,1,85,1,0.9822101
25079,25079,speaker155_0006,speaker109_0001,0,10,0,0.39818382
25080,25080,speaker046_0001,speaker046_0001,0,61,0,0.0010360903
25081,25081,speaker300_0001,speaker300_0001,1,67,1,0.72760534
25082,25082,speaker297_0002,speaker297_0006,0,39,1,0.54595333
25083,25083,speaker055_0004,speaker055_0004,1,115,0,0.42992583
25084,25084,speaker046_0004,speaker155_0004,0,20,0,0.4970173
25085,25085,speaker223_0017,speaker223_0017,1,0,1,0.994434
25086,25086,speaker319_0002,speaker283_0000,0,60,0,0.0013755099
25087,25087,speaker103_0005,speaker103_0005,0,72,0,0.13229932
25088,25088,speaker316_0006,speaker316_0006,1,40,1,0.92495
25089,25089,speaker127_0004,speaker296_0003,0,16,0,0.0057927505
25090,25090,speaker092_0000,speaker092_0000,1,77,1,0.9750681
25091,25091,speaker316_0003,speaker316_0003,0,13,0,0.028805953
25092,25092,speaker285_0004,speaker285_0004,1,48,1,0.82692593
25093,25093,speaker310_0004,speaker090_0000,0,136,0,0.14540304
25094,25094,speaker280_0000,speaker280_0000,1,13,0,0.016690247
25095,25095,speaker247_0004,speaker247_0004,0,79,1,0.679409
25096,25096,speaker164_0005,speaker164_0001,0,51,0,0.11667203
25097,25097,speaker040_0010,speaker040_0010,1,91,1,0.95956
25098,25098,speaker321_0001,speaker185_0002,0,68,0,0.16317639
25099,25099,speaker193_0000,speaker193_0000,1,37,1,0.9197259
25100,25100,speaker052_0002,speaker143_0013,0,20,0,0.39597318
25101,25101,speaker256_0000,speaker256_0001,0,71,0,0.048223328
25102,25102,speaker264_0003,speaker264_0003,0,51,0,0.36986375
25103,25103,speaker287_0002,speaker187_0000,0,76,0,0.22110453
25104,25104,speaker193_0004,speaker201_0003,0,57,1,0.47588876
25105,25105,speaker319_0003,speaker319_0003,0,9,0,0.00046552555
25106,25106,speaker205_0001,speaker205_0000,0,33,1,0.7686282
25107,25107,speaker302_0004,speaker302_0004,1,15,1,0.9530607
25108,25108,speaker061_0008,speaker039_0004,0,37,0,0.0015059263
25109,25109,speaker040_0000,speaker310_0004,0,20,0,0.03005936
25110,25110,speaker283_0003,speaker283_0000,0,9,0,0.27562538
25111,25111,speaker310_0009,speaker310_0009,0,26,0,0.0007510574
25112,25112,speaker155_0005,speaker155_0005,0,188,0,0.00077393296
25113,25113,speaker113_0000,speaker113_0000,1,48,0,0.21038955
25114,25114,speaker062_0000,speaker062_0000,1,143,1,0.78928787
25115,25115,speaker223_0028,speaker223_0028,1,25,0,0.03746903
25116,25116,speaker155_0005,speaker155_0002,0,193,0,0.00108217
25117,25117,speaker095_0000,speaker095_0000,1,85,1,0.9120349
25118,25118,speaker280_0001,speaker280_0001,1,130,0,0.5051318
25119,25119,speaker223_0020,speaker223_0020,0,34,0,0.012952189
25120,25120,speaker126_0001,speaker126_0001,1,3,1,0.98756427
25121,25121,speaker077_0000,speaker077_0000,0,127,0,0.0011861842
25122,25122,speaker302_0002,speaker302_0002,1,3,1,0.98683494
25123,25123,speaker077_0003,speaker077_0006,0,19,1,0.5157326
25124,25124,speaker116_0000,speaker116_0000,1,46,1,0.9914257
25125,25125,speaker235_0001,speaker235_0001,1,11,1,0.8912874
25126,25126,speaker016_0004,speaker016_0004,1,36,1,0.6372202
25127,25127,speaker311_0000,speaker311_0000,1,125,0,0.02732617
25128,25128,speaker094_0020,speaker094_0014,0,33,1,0.82979393
25129,25129,speaker006_0014,speaker006_0014,1,37,0,0.15549716
25130,25130,speaker189_0006,speaker189_0006,0,9,0,0.00049581495
25131,25131,speaker028_0011,speaker028_0011,1,90,1,0.8919111
25132,25132,speaker247_0000,speaker247_0000,1,12,1,0.77650726
25133,25133,speaker299_0004,speaker299_0004,1,137,1,0.63931316
25134,25134,speaker258_0017,speaker258_0017,1,87,1,0.6609024
25135,25135,speaker116_0000,speaker116_0000,0,15,0,0.0010573159
25136,25136,speaker223_0026,speaker223_0026,0,116,0,0.074342676
25137,25137,speaker249_0000,speaker249_0000,0,48,1,0.9603773
25138,25138,speaker263_0000,speaker264_0001,0,15,0,0.0020824496
25139,25139,speaker234_0041,speaker234_0041,1,6,1,0.98209894
25140,25140,speaker146_0001,speaker273_0002,0,149,0,0.00069448666
25141,25141,speaker080_0000,speaker080_0000,0,17,0,0.0005318798
25142,25142,speaker068_0006,speaker068_0006,1,52,1,0.7338626
25143,25143,speaker310_0002,speaker310_0002,1,76,0,0.088675685
25144,25144,speaker218_0005,speaker218_0005,1,33,1,0.99223137
25145,25145,speaker198_0002,speaker198_0002,1,38,0,0.03479384
25146,25146,speaker297_0004,speaker297_0004,1,30,1,0.6883872
25147,25147,speaker264_0002,speaker264_0002,0,42,0,0.00047107384
25148,25148,speaker257_0006,speaker257_0006,1,215,0,0.062013026
25149,25149,speaker090_0000,speaker090_0000,1,87,1,0.7511065
25150,25150,speaker205_0000,speaker095_0000,0,21,0,0.0019402266
25151,25151,speaker074_0022,speaker074_0022,0,2,0,0.0010334932
25152,25152,speaker039_0005,speaker039_0005,1,2,1,0.9775997
25153,25153,speaker048_0028,speaker048_0028,1,17,1,0.90943
25154,25154,speaker126_0002,speaker249_0000,0,31,0,0.21838452
25155,25155,speaker080_0000,speaker287_0003,0,4,0,0.00082229613
25156,25156,speaker218_0001,speaker052_0024,0,22,0,0.025014525
25157,25157,speaker318_0001,speaker318_0000,0,21,0,0.088333175
25158,25158,speaker258_0005,speaker318_0001,0,109,1,0.70323026
25159,25159,speaker208_0017,speaker208_0017,0,58,0,0.09629578
25160,25160,speaker135_0000,speaker135_0000,0,64,0,0.0047417427
25161,25161,speaker040_0009,speaker040_0009,0,66,1,0.7583525
25162,25162,speaker039_0002,speaker039_0002,1,4,1,0.98625445
25163,25163,speaker144_0000,speaker196_0000,0,59,0,0.001113944
25164,25164,speaker004_0025,speaker004_0025,0,29,0,0.057921693
25165,25165,speaker282_0002,speaker282_0002,1,46,1,0.9409685
25166,25166,speaker155_0001,speaker155_0004,0,2,0,0.0006831852
25167,25167,speaker295_0000,speaker295_0000,1,20,0,0.1261548
25168,25168,speaker028_0011,speaker028_0011,1,32,1,0.83010954
25169,25169,speaker210_0000,speaker210_0000,1,3,1,0.97694826
25170,25170,speaker316_0000,speaker316_0000,1,131,1,0.7392442
25171,25171,speaker136_0001,speaker136_0001,0,56,0,0.0012834981
25172,25172,speaker138_0011,speaker138_0011,1,10,1,0.9448972
25173,25173,speaker268_0002,speaker090_0000,0,16,0,0.2087033
25174,25174,speaker189_0003,speaker189_0003,1,95,1,0.609393
25175,25175,speaker136_0001,speaker136_0001,0,39,0,0.00082734093
25176,25176,speaker232_0003,speaker232_0003,1,19,1,0.92124486
25177,25177,speaker285_0000,speaker285_0000,1,44,0,0.3265608
25178,25178,speaker106_0003,speaker106_0003,1,41,1,0.5199068
25179,25179,speaker074_0005,speaker103_0005,0,9,0,0.0012429504
25180,25180,speaker223_0026,speaker223_0026,1,35,0,0.108359784
25181,25181,speaker163_0002,speaker163_0002,0,55,0,0.14358404
25182,25182,speaker056_0005,speaker056_0005,1,88,1,0.9816663
25183,25183,speaker278_0000,speaker299_0002,0,58,0,0.0006102233
25184,25184,speaker109_0001,speaker109_0001,0,1,0,0.00042822817
25185,25185,speaker184_0009,speaker184_0009,0,62,0,0.0003370268
25186,25186,speaker094_0007,speaker094_0007,1,38,0,0.37209386
25187,25187,speaker127_0001,speaker127_0001,1,29,0,0.22157785
25188,25188,speaker318_0001,speaker318_0001,1,8,1,0.96025944
25189,25189,speaker057_0031,speaker057_0031,1,35,0,0.42728698
25190,25190,speaker264_0000,speaker264_0000,1,61,1,0.9657564
25191,25191,speaker135_0000,speaker135_0001,0,157,0,0.0054339226
25192,25192,speaker127_0005,speaker127_0005,1,11,0,0.43799156
25193,25193,speaker166_0004,speaker166_0004,1,21,1,0.9606645
25194,25194,speaker055_0018,speaker218_0003,0,141,0,0.02823317
25195,25195,speaker210_0001,speaker210_0001,1,100,1,0.9154011
25196,25196,speaker285_0003,speaker285_0003,1,35,0,0.3759444
25197,25197,speaker273_0002,speaker210_0001,0,89,0,0.2697007
25198,25198,speaker263_0001,speaker263_0000,0,20,0,0.011348253
25199,25199,speaker230_0005,speaker230_0005,1,68,1,0.9625435
25200,25200,speaker234_0029,speaker234_0029,1,64,1,0.6909114
25201,25201,speaker143_0005,speaker143_0011,0,26,0,0.0013540833
25202,25202,speaker049_0000,speaker049_0000,0,41,0,0.0014778565
25203,25203,speaker228_0001,speaker232_0000,0,108,0,0.00096075307
25204,25204,speaker208_0030,speaker208_0030,1,116,1,0.7224117
25205,25205,speaker136_0001,speaker136_0001,0,55,0,0.0008464439
25206,25206,speaker046_0003,speaker150_0000,0,11,0,0.0030463224
25207,25207,speaker189_0004,speaker189_0004,1,10,0,0.12998687
25208,25208,speaker056_0012,speaker056_0012,0,2,0,0.00045581989
25209,25209,speaker199_0004,speaker199_0004,0,55,0,0.005056447
25210,25210,speaker274_0011,speaker274_0011,1,13,1,0.9788991
25211,25211,speaker282_0015,speaker282_0015,1,42,1,0.9885921
25212,25212,speaker040_0004,speaker040_0004,0,176,0,0.34980047
25213,25213,speaker103_0005,speaker103_0005,1,49,0,0.16488434
25214,25214,speaker134_0003,speaker134_0003,1,49,1,0.94663113
25215,25215,speaker090_0000,speaker090_0000,1,81,1,0.7783347
25216,25216,speaker056_0001,speaker056_0001,1,98,1,0.98955685
25217,25217,speaker109_0001,speaker141_0003,0,18,0,0.3010773
25218,25218,speaker174_0009,speaker174_0009,1,58,1,0.767527
25219,25219,speaker185_0009,speaker112_0000,0,23,0,0.46048138
25220,25220,speaker069_0002,speaker069_0002,1,178,0,0.048365247
25221,25221,speaker092_0001,speaker092_0001,1,114,1,0.9830599
25222,25222,speaker254_0002,speaker254_0002,1,106,1,0.96300256
25223,25223,speaker274_0001,speaker274_0001,1,110,1,0.8735729
25224,25224,speaker254_0002,speaker254_0002,1,110,1,0.99198437
25225,25225,speaker163_0004,speaker163_0001,0,67,0,0.0011451546
